train_line_id,train_line_name,shape_id,latitude,longitude,sequence_order
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86818462,145.07969648,1
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86791019,145.07974521,2
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86726871,145.07986577,3
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8669585,145.0799194,4
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86633393,145.08002133,5
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86619178,145.0800473,6
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86442306,145.08038046,7
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86425033,145.08041541,8
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8640971,145.08045223,9
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86398369,145.08048303,10
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86385766,145.08052449,11
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86372297,145.08057095,12
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86362258,145.08060959,13
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86198344,145.0813247,14
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86111658,145.08170536,15
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86094902,145.08178108,16
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86088777,145.08180495,17
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86079829,145.08183307,18
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86064775,145.08187506,19
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86054319,145.08191221,20
ALM,Alamein,2-ALM-vpt-1.24.R,-37.86043371,145.0819571,21
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8588548,145.08264638,22
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85867508,145.08272265,23
ALM,Alamein,2-ALM-vpt-1.24.R,-37.858486,145.08279915,24
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8583389,145.08285321,25
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85821118,145.0828963,26
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85809651,145.08293234,27
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85797072,145.08296675,28
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85776833,145.08301166,29
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85752387,145.08305277,30
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85741382,145.08306813,31
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85717613,145.08308758,32
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85697042,145.08309462,33
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85676526,145.08309175,34
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85664514,145.08308656,35
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8565494,145.08307881,36
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85643983,145.08306904,37
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8563349,145.08305562,38
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85614606,145.08302573,39
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85595266,145.08298652,40
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85569499,145.0829192,41
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85558613,145.08288588,42
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85546897,145.08284664,43
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85529349,145.08277935,44
ALM,Alamein,2-ALM-vpt-1.24.R,-37.855098,145.08269462,45
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85486518,145.08258143,46
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85455193,145.08240485,47
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85425317,145.08221551,48
ALM,Alamein,2-ALM-vpt-1.24.R,-37.85154892,145.08047019,49
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84948429,145.07913299,50
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84693874,145.07748945,51
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84603718,145.07690396,52
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8457238,145.07669231,53
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84536771,145.07643665,54
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84464734,145.07588738,55
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84443351,145.07572861,56
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84433788,145.07566166,57
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84417086,145.07554975,58
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84403724,145.07546333,59
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84390279,145.07538091,60
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8436082,145.07520493,61
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84349724,145.07514315,62
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84332953,145.07505489,63
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84288646,145.07483152,64
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84272281,145.07474372,65
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84256406,145.07465251,66
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84236126,145.07452914,67
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84170807,145.07410987,68
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84083374,145.07354272,69
ALM,Alamein,2-ALM-vpt-1.24.R,-37.84030333,145.07320311,70
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83895373,145.07232893,71
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83834118,145.07194273,72
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83666223,145.07089502,73
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83615151,145.07056982,74
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83566821,145.07025686,75
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83498968,145.06982105,76
